Date,Price
1999-11-01,0.4022
1999-11-02,0.1899
1999-11-03,0.3572
1999-11-04,0.5969
1999-11-05,0.6285
1999-11-08,0.9769
1999-11-09,0.4765
1999-11-10,0.2304
1999-11-11,0.1597
1999-11-12,0.8975
1999-11-15,0.3703
1999-11-16,0.5285
1999-11-17,0.0637
1999-11-18,0.9531
1999-11-19,0.2827
1999-11-22,0.1953
1999-11-23,0.8272
1999-11-24,0.2006
1999-11-25,0.366
1999-11-26,0.9557
1999-11-29,0.8457
1999-11-30,0.9359
1999-12-02,0.5893
1999-12-03,0.2799
1999-12-06,0.7327
1999-12-07,0.5027
1999-12-08,0.4752
1999-12-09,0.6673
1999-12-10,0.0125
1999-12-13,0.5702
1999-12-14,0.3813
1999-12-15,0.3781
1999-12-16,0.1529
1999-12-17,0.1253
1999-12-20,0.5164
1999-12-21,0.6601
1999-12-22,0.0476
1999-12-23,0.8043
1999-12-24,0.3307
2000-01-05,0.8487
2000-01-06,0.9123
2000-01-07,0.4031
2000-01-10,0.1438
2000-01-11,0.0912
2000-01-12,0.5914
2000-01-13,0.9925
2000-01-14,0.3489
2000-01-17,0.3771
2000-01-18,0.6678
2000-01-19,0.1535
2000-01-20,0.1536
2000-01-21,0.6244
2000-01-24,0.2371
2000-01-25,0.309
2000-01-26,0.6702
2000-01-27,0.8076
2000-01-28,0.1197
2000-01-31,0.0095
2000-02-01,0.3341
2000-02-02,0.0523
2000-02-03,0.9551
2000-02-04,0.0944
2000-02-07,0.5426
2000-02-08,0.4358
2000-02-09,0.094
2000-02-10,0.278
2000-02-11,0.7531
2000-02-14,0.7392
2000-02-15,0.239
2000-02-16,0.6126
2000-02-16,0.1953
2000-02-17,0.9296
2000-02-18,0.946
2000-02-21,0.4374
2000-02-22,0.3093
2000-02-23,0.1485
2000-02-24,0.3191
2000-02-25,0.2136
2000-02-28,0.8181
2000-02-29,0.0819
2000-03-01,0.9809
2000-03-02,0.2957
2000-03-03,0.9875
2000-03-06,0.5923
2000-03-07,0.1697
2000-03-08,0.7247
2000-03-09,0.153
2000-03-10,0.2684
2000-03-13,0.9784
2000-03-14,0.4154
2000-03-15,0.4534
2000-03-16,0.6714
2000-03-17,0.5001
2000-03-20,0.7575
2000-03-21,0.7591
2000-03-22,0.543
2000-03-23,0.6888
2000-03-24,0.4556
2000-03-27,0.1264
2000-03-28,0.4725
2000-03-29,0.6413
2000-03-30,0.5231
2000-04-10,0.3109
2000-04-11,0.3642
2000-04-12,0.2952
2000-04-13,0.5562
2000-04-14,0.7607
2000-04-17,0.9427
2000-04-18,0.7851
2000-04-19,0.0568
2000-04-20,0.0117
2000-04-21,0.3793
2000-04-24,0.3835
2000-04-25,0.8865
2000-04-26,0.2372
2000-04-27,0.8337
2000-04-28,0.7377
2000-05-02,0.5883
2000-05-03,0.837
2000-05-04,0.994
2000-05-05,0.2274
2000-05-08,0.2928
2000-05-09,0.8492
2000-05-10,0.7469
2000-05-11,0.0637
2000-05-12,0.2835
2000-05-15,0.4923
2000-05-16,0.1233
2000-05-17,0.4417
2000-05-18,0.4256
2000-05-19,0.3174
2000-05-22,0.5773
2000-05-23,0.7071
2000-05-24,0.0353
2000-05-25,0.6827
2000-05-26,0.7084
2000-05-29,0.5206
2000-05-30,0.7258
2000-05-31,0.8248
2000-06-01,0.0302
2000-06-02,0.3967
2000-06-05,0.3867
2000-06-06,0.3747
2000-06-07,0.3911
2000-06-08,0.544
2000-06-09,0.3103
2000-06-12,0.327
2000-06-13,0.0067
2000-06-14,0.8233
2000-06-15,0.4312
2000-06-16,0.5994
2000-06-19,0.1526
2000-06-20,0.363
2000-06-21,0.3209
2000-06-22,0.4251
2000-06-23,0.3028
2000-06-26,0.808
2000-06-27,0.8838
2000-06-28,0.0446
2000-06-29,0.0684
2000-06-30,0.1182
2000-07-03,0.6753
2000-07-04,0.9943
2000-07-05,0.1527
2000-07-06,0.3259
2000-07-07,0.6251
2000-07-10,0.8749
2000-07-11,0.3823
2000-07-12,0.8315
2000-07-13,0.6834
2000-07-14,0.1434
2000-07-17,0.0241
2000-07-18,0.7295
2000-07-19,0.0518
2000-07-20,0.3707
2000-07-21,0.3853
2000-07-24,0.1923
2000-07-25,0.1441
2000-07-26,0.7167
2000-07-27,0.5698
2000-07-28,0.5443
2000-07-31,0.3318
2000-08-01,0.665
2000-08-02,0.1018
2000-08-03,0.9883
2000-08-04,0.8934
2000-08-07,0.6997
2000-08-08,0.5135
2000-08-09,0.8634
2000-08-10,0.1094
2000-08-11,0.8636
2000-08-14,0.0316
2000-08-15,0.4892
2000-08-16,0.3273
2000-08-17,0.9955
2000-08-18,0.1394
2000-08-21,0.286
2000-08-22,0.4865
2000-08-23,0.125
2000-08-24,0.9219
2000-08-25,0.8398
2000-08-28,0.4727
2000-08-29,0.7045
2000-08-30,0.2506
2000-08-31,0.3693
2000-09-01,0.8825
2000-09-04,0.9565
2000-09-05,0.1849
2000-09-06,0.5795
2000-09-07,0.1466
2000-09-08,0.4848
2000-09-11,0.9771
2000-09-12,0.0063
2000-09-13,0.7293
2000-09-14,0.7438
2000-09-15,0.2461
2000-09-18,0.7089
2000-09-19,0.9296
2000-09-20,0.014
2000-09-21,0.1168
2000-09-22,0.0907
2000-09-25,0.6405
2000-09-26,0.8251
2000-09-27,0.2546
2000-09-28,0.4802
2000-09-29,0.5721
